kind,level,ref,detail
sequence-gap,case,ДАКО-Н2356-3,1 missing in 1..16: 14
sequence-gap,case,ДАКО-Н2356-4,"29 missing in 1..164: 16-42,51,108"
sequence-gap,case,ДАКО-Н2356-5,"10 missing in 1..50: 8,36-41,44-46"
sequence-gap,case,ДАКО-Н2356-6,"61 missing in 1..392: 52-55,117-120,128,136,147,278-283,285-292,300-302,304-308,321,325-327,329-335,350-354,364,366-370,375,377-381"
sequence-gap,case,ДАКО-Н2357-1,"78 missing in 1..128: 11,23,44-119"
sequence-gap,case,ДАКО-Н2358-1,"95 missing in 1..146: 45-61,65-142"
sequence-gap,case,ДАКО-Н2358-2,"93 missing in 1..144: 45-50,53-61,65-142"
sequence-gap,case,ДАКО-Н2360-9,1 missing in 1..87: 56
sequence-gap,case,ДАКО-Н2360-13,"2 missing in 1..630: 352,399"
sequence-gap,case,ДАКО-Н2411-1,1 missing in 1..146: 98
sequence-gap,case,ДАКО-Н2412-1,1 missing in 1..53: 48
sequence-gap,case,ДАКО-Н2412-2,"3 missing in 1..276: 152,179,220"
sequence-gap,case,ДАКО-Р1187-1,1 missing in 1..160: 19
sequence-gap,case,ДАКО-Р1466-2,2 missing in 1..294: 2-3
sequence-gap,case,ДАКО-Р1466-1,"288 missing in 1..1747: 2,11,17,19-21,23-33,37-45,47-82,85,87,89-90,92-100,102-113,115-118,122-123,125-131,133-135,137-140,142-149,156,159-164,…"
sequence-gap,case,ДАКО-Р1466-4,"5 missing in 1..40: 3,5-7,23"
sequence-gap,case,ДАКО-Р4205-1,1 missing in 1..184: 157
sequence-gap,case,ДАКО-Р4752-1,"10 missing in 1..2667: 921,1351,1526,2096-2098,2273,2486,2575-2576"
sequence-gap,case,ДАКО-Р5597-1,"1549913 missing in 1..1666109: 212,215,220,264-265,267,272,274-309,312,314-315,317,323,326,339,347,360-366,368,372,378,380,391-392,…"
sequence-gap,case,ДАКО-Р5597-2,"84295 missing in 21112..138349: 21113-21116,21118,21120,21122-21123,21126,21128,21131,21136-21137,21140,21143-21144,21147,21153-21485,21487,21489-21585,21587,21591,21599-21600,21602,21604,21609,…"
sequence-gap,case,ДАКО-Р5597-3,"146458 missing in 1799..179855: 1800-1802,1804-1807,1809-1812,1814-1815,1818-1820,1823-1825,1827-1831,1833,1835-1838,1840,1842-1858,1860-1862,1864,1866,1868-1878,1880-1904,1906-2199,2201-2204,2207-2209,2211-2213,…"
sequence-gap,case,ДАКО-Р5597-4,"2332 missing in 179858..194317: 179887,179890-179892,179899,179933,179935,179938-179939,179941,179943,179945,179949-179950,179952,179955,179966-179969,179971,179975,179977-179979,179982-179984,179987-179993,179995,179997,…"
sequence-gap,case,ДАКО-Р5597-1ДОД,"2 missing in 1..118: 57,70"
sequence-gap,case,ДАКО-Р5634-1,2 missing in 1..4899: 2514-2515
sequence-gap,case,ДАКО-Р5699-1,1 missing in 1..919: 398
sequence-gap,case,ДАКО-У2793-1,"5 missing in 1..949: 817,899,937-939"
sequence-gap,case,ДАКО-У2793-2,1 missing in 1..749: 105
sequence-gap,case,ДАКО-183-1,"8816 missing in 962..9787: 963-1123,1125-2559,2561-3569,3571-6342,6344-7200,7203-7296,7298-7465,7467-9786"
sequence-gap,case,ДАКО-383-1,"88 missing in 136..234: 137-147,149-157,160,165-226,228-232"
