full_code,db_before,catalog
ДАЖО-1-77-826,1901-1916,1869-1919
ДАЖО-1-77-840,1902-1916,1869-1916
ДАЖО-1-77-856,1903-1916,1869-1916
ДАЖО-1-77-874,1904-1916,1869-1916
ДАЖО-1-77-888,1905-1916,1869-1916
ДАЖО-1-77-933,1908-1916,1869-1919
ДАЖО-1-77-949,1909-1916,1869-1916
ДАЖО-1-77-968,1916-1916,1869-1916
ДАЖО-1-77-988,1916-1916,1869-1916
ДАЖО-1-77-1026,1916-1916,1869-1916
ДАЖО-1-77-1047,1916-1916,1869-1916
ДАЖО-1-77-1067,1915-1916,1869-1919
ДАЖО-1-76-63,1840-1840,1834-1848
ДАЖО-1-76-81,1845-1845,1830-1868
ДАЖО-1-76-88,1846-1846,1834-1848
ДАЖО-1-77-347,1916-1916,1869-1919
ДАЖО-1-77-401,1916-1916,1869-1919
ДАЖО-1-77-411,1895-1916,1869-1919
ДАЖО-1-77-723,1916-1916,1869-1919
ДАЖО-1-77-741,1916-1916,1869-1919
ДАЖО-1-77-759,1916-1916,1869-1919
ДАЖО-1-77-778,1916-1916,1869-1919
ДАЖО-1-77-796,1916-1916,1869-1919
ДАЖО-1-77-814,1916-1916,1869-1919
ДАЖО-1-77-926А,1908-1908,1869-1919
ДАЖО-1-77-975,1916-1916,1869-1919
ДАЖО-1-77-994,1916-1916,1869-1919
ДАЖО-1-77-1013,1916-1916,1869-1919
ДАЖО-1-77-1035,1916-1916,1869-1919
ДАЖО-1-77-1054,1916-1916,1869-1919
ДАЖО-1-77-2137,1916-1918,1869-1919
ДАЖО-1-77-956,1916-1916,1869-1919
ДАЖО-1-77-1034,1916-1916,1869-1919
ДАЖО-1-77-974,1916-1916,1894-1919
ДАЖО-1-77-330,1916-1916,1869-1919
ДАЖО-1-77-385,1916-1916,1869-1919
ДАЖО-1-77-392,1893-1916,1869-1919
ДАЖО-1-77-780,1899-1916,1869-1919
ДАЖО-1-77-798,1900-1916,1869-1919
ДАЖО-1-77-1037,1914-1916,1869-1919
ДАЖО-1-77-90,1869-1869,1869-1919
ДАЖО-1-77-895,1916-1916,1869-1919
ДАЖО-1-77-939,1916-1916,1869-1919
ДАЖО-1-77-1055,1916-1916,1869-1919
ДАЖО-1-77-905,1916-1916,1869-1919
ДАЖО-1-77-913,1916-1916,1869-1919
ДАЖО-1-77-2045,1888-1890,1888-1895
ДАЖО-1-77-864,1916-1916,1869-1919
ДАЖО-1-77-958,1916-1916,1869-1919
ДАЖО-1-77-977,1916-1916,1869-1919
ДАЖО-1-77-996,1916-1916,1869-1919
ДАЖО-1-77-117,1881-1881,1869-1919
ДАЖО-1-77-339,1887-1916,1869-1919
ДАЖО-1-77-413,1916-1916,1869-1919
ДАЖО-1-77-725,1896-1916,1869-1919
ДАЖО-1-77-743,1916-1916,1869-1919
ДАЖО-1-77-761,1916-1916,1869-1919
ДАЖО-1-77-816,1901-1916,1869-1919
ДАЖО-1-77-832,1916-1916,1869-1919
ДАЖО-1-77-848,1916-1916,1869-1919
ДАЖО-1-77-926В,1908-1908,1869-1919
ДАЖО-1-77-940,1909-1913,1869-1919
ДАЖО-1-77-997,1916-1916,1869-1919
ДАЖО-1-77-1016,1916-1916,1869-1919
ДАЖО-1-77-1076,1916-1917,1913-1919
ДАЖО-1-77-2138,1918-1918,1869-1919
ДАЖО-1-77-926Г,1908-1908,1869-1919
ДАЖО-1-77-1017,1913-1916,"1909-1915,1917-1917"
ДАЖО-1-77-1056,1916-1916,1869-1919
ДАЖО-1-77-94,1872-1872,1869-1919
ДАЖО-1-77-74,1875-1875,1875-1878
ДАЖО-1-77-1801,1916-1916,1886-1920
ДАЖО-1-77-1779,1916-1916,1889-1920
ДАЖО-1-77-1751,1916-1916,1914-1920
ДАЖО-1-77-1768,1916-1916,1903-1920
ДАЖО-1-77-1754,1916-1916,1902-1920
ДАЖО-1-77-1792,1916-1916,1902-1920
ДАЖО-1-77-1781,1916-1916,1902-1920
ДАЖО-1-77-1799,1916-1916,1863-1920
ДАЖО-1-76-501,1873-1876,1872-1876
ДАЖО-1-77-1785,1916-1916,1906-1920
ДАЖО-1-77-1795,1916-1916,1906-1920
ДАЖО-1-77-1763,1916-1920,1911-1920
ДАЖО-1-77-1794,1916-1916,1898-1920
ДАЖО-1-77-1786,1916-1916,1903-1920
ДАЖО-1-77-1764,1916-1916,1903-1916
ДАЖО-1-77-1766,1916-1917,1915-1917
ДАЖО-1-77-1797,1916-1916,1903-1920
ДАЖО-1-77-1787,1916-1916,1889-1920
ДАЖО-1-77-1767,1916-1916,1900-1920
ДАЖО-1-77-1790,1916-1916,1863-1917
ДАЖО-1-77-1778,1916-1916,1912-1920
ДАЖО-1-77-1789,1916-1916,1897-1920
ДАЖО-1-77-1800,1916-1916,1897-1920
ДАЖО-1-77-771,1916-1916,1869-1919
ДАЖО-1-77-1775,1916-1916,1909-1920
ДАЖО-1-77-1755,1916-1916,1870-1920
ДАЖО-1-77-1783,1916-1916,1870-1920
ДАЖО-1-77-998,1912-1917,1869-1919
ДАЖО-1-76-100,1849-1849,1847-1860
ДАЖО-1-77-149,1885-1885,1869-1919
ДАЖО-1-77-331,1886-1916,1869-1919
ДАЖО-1-77-348,1888-1916,1869-1919
ДАЖО-1-77-357,1889-1916,1869-1919
ДАЖО-1-77-366,1916-1916,1869-1919
ДАЖО-1-77-377,1916-1916,1869-1919
ДАЖО-1-77-386,1916-1916,1869-1919
ДАЖО-1-77-414,1916-1916,1869-1919
ДАЖО-1-77-726,1896-1916,1869-1919
ДАЖО-1-77-762,1898-1916,1869-1919
ДАЖО-1-77-781,1899-1916,1869-1919
ДАЖО-1-77-799,1900-1916,1869-1919
ДАЖО-1-77-817,1901-1916,1869-1919
ДАЖО-1-77-833,1916-1916,1869-1919
ДАЖО-1-77-849,1916-1916,1869-1919
ДАЖО-1-77-865,1904-1916,1869-1919
ДАЖО-1-77-881,1916-1916,1869-1919
ДАЖО-1-77-896,1906-1916,1869-1919
ДАЖО-1-77-914,1916-1916,1869-1919
ДАЖО-1-77-959,1916-1916,1869-1919
ДАЖО-1-77-978,1916-1916,1869-1919
ДАЖО-1-77-2147,1916-1919,1914-1919
ДАЖО-1-77-745,1916-1916,1869-1919
ДАЖО-1-77-941,1916-1916,1869-1919
ДАЖО-1-76-555,1839-1839,1838-1841
ДАЖО-1-77-2042,1885-1885,1880-1885
ДАЖО-1-77-744,1916-1916,1869-1919
ДАЖО-1-76-36,1824-1824,1824-1827
ДАЖО-1-76-38,1825-1825,1824-1827
ДАЖО-1-77-369,1916-1916,1869-1919
ДАЖО-1-77-378,1916-1916,1869-1919
ДАЖО-1-77-866,1904-1916,1875-1916
ДАЖО-1-77-915,1916-1916,1875-1919
ДАЖО-1-77-942,1916-1916,1869-1919
ДАЖО-1-77-961,1916-1916,1869-1919
ДАЖО-1-77-979,1911-1915,1875-1919
ДАЖО-1-77-1000,1916-1916,1869-1919
ДАЖО-1-77-1020,1916-1916,1875-1919
ДАЖО-1-77-1040,1916-1916,1875-1919
ДАЖО-1-77-1059,1915-1916,1869-1919
ДАЖО-1-77-2036,1883-1883,1880-1885
ДАЖО-1-77-2039,1884-1884,1880-1885
ДАЖО-1-77-2046,1891-1895,1869-1919
ДАЖО-1-77-727,1916-1916,1869-1919
ДАЖО-1-77-764,1916-1916,1869-1919
ДАЖО-1-77-783,1916-1916,1869-1919
ДАЖО-1-77-800,1916-1916,1869-1919
ДАЖО-1-77-818,1901-1916,1869-1919
ДАЖО-1-77-926Д,1908-1908,1906-1910
ДАЖО-1-77-1001,1916-1916,1869-1919
ДАЖО-1-77-1058,1916-1916,1869-1919
ДАЖО-1-77-1019,1916-1916,1869-1919
ДАЖО-1-77-981,1916-1916,1869-1919
ДАЖО-1-77-1039,1916-1916,1869-1919
ДАЖО-1-77-416,1916-1916,1869-1919
ДАЖО-1-77-835,1916-1916,1869-1919
ДАЖО-1-77-1021,1916-1916,1869-1919
ДАЖО-1-76-52,1834-1834,1834-1846
ДАЖО-1-77-2140,1916-1918,1869-1919
ДАЖО-1-77-883,1916-1916,1869-1919
ДАЖО-1-77-898,1916-1916,1869-1919
ДАЖО-1-77-368,1916-1916,1869-1919
ДАЖО-1-77-851,1916-1916,1869-1919
ДАЖО-1-77-868,1916-1916,1869-1919
ДАЖО-1-77-820,1901-1905,1869-1919
ДАЖО-1-77-1072,1916-1916,1914-1919
ДАЖО-1-76-53,1835-1835,1834-1846
ДАЖО-1-76-96,1848-1848,1843-1860
ДАЖО-1-76-108,1852-1852,1843-1868
ДАЖО-1-77-69,1873-1873,1869-1919
ДАЖО-1-77-81,1875-1875,1869-1919
ДАЖО-1-77-85,1876-1876,1869-1919
ДАЖО-1-77-108,1879-1879,1869-1919
ДАЖО-1-77-113,1880-1880,1869-1919
ДАЖО-1-77-125,1882-1882,1869-1919
ДАЖО-1-77-134,1883-1883,1869-1919
ДАЖО-1-77-142,1884-1884,1869-1919
ДАЖО-1-77-332,1916-1916,1869-1919
ДАЖО-1-77-341,1916-1916,1869-1919
ДАЖО-1-77-350,1916-1916,1869-1919
ДАЖО-1-77-359,1889-1916,1869-1919
ДАЖО-1-77-379,1916-1916,1869-1919
ДАЖО-1-77-387,1916-1916,1869-1919
ДАЖО-1-77-394,1916-1916,1869-1919
ДАЖО-1-77-404,1916-1916,1869-1919
ДАЖО-1-77-417,1916-1916,1869-1919
ДАЖО-1-77-729,1896-1900,1869-1919
ДАЖО-1-77-747,1916-1916,1869-1919
ДАЖО-1-77-765,1916-1916,1869-1919
ДАЖО-1-77-784,1916-1916,1869-1919
ДАЖО-1-77-802,1916-1916,1869-1919
ДАЖО-1-77-899,1906-1908,1869-1919
ДАЖО-1-77-917,1916-1916,1869-1919
ДАЖО-1-77-927,1916-1916,1869-1919
ДАЖО-1-77-962,1910-1912,1906-1912
ДАЖО-1-77-1002,1916-1916,1869-1919
ДАЖО-1-77-1022,1916-1916,1869-1919
ДАЖО-1-77-1041,1914-1919,1869-1919
ДАЖО-1-77-2149,1916-1919,1914-1919
ДАЖО-1-76-78,1844-1844,1830-1868
ДАЖО-1-77-370,1916-1916,1869-1919
ДАЖО-1-77-835А,1902-1902,1869-1919
ДАЖО-1-77-944,1916-1916,1869-1919
ДАЖО-1-76-43,1828-1828,1827-1831
ДАЖО-1-76-72,1843-1843,1830-1846
ДАЖО-1-77-851А,1903-1903,1869-1919
ДАЖО-1-77-869,1916-1916,1869-1919
ДАЖО-1-77-884,1905-1916,1869-1919
ДАЖО-1-77-982,1911-1915,1869-1919
ДАЖО-1-77-1042,1916-1916,1869-1919
ДАЖО-1-77-1061,1916-1916,1869-1919
ДАЖО-1-77-1060,1916-1916,1914-1919
ДАЖО-1-77-963,1916-1916,1869-1919
ДАЖО-1-77-2141,1916-1918,1914-1919
ДАЖО-1-76-87,1846-1846,1843-1846
ДАЖО-1-76-404,1903-1903,1869-1915
ДАЖО-1-76-556,1841-1841,1838-1841
ДАЖО-1-76-157,1868-1868,1843-1868
ДАЖО-1-77-119,1881-1881,1869-1919
ДАЖО-1-77-151,1885-1885,1869-1919
ДАЖО-1-77-803,1916-1916,1869-1919
ДАЖО-1-77-821,1916-1916,1869-1919
ДАЖО-1-77-900,1916-1916,1869-1919
ДАЖО-1-77-1023,1916-1916,1869-1918
ДАЖО-1-77-859,1903-1916,1869-1919
ДАЖО-1-77-945,1916-1916,1869-1919
ДАЖО-1-77-964,1916-1916,1869-1919
ДАЖО-1-77-983,1916-1916,1869-1918
ДАЖО-1-77-1003,1916-1916,1869-1918
ДАЖО-1-77-852,1916-1916,1869-1919
ДАЖО-1-77-1004,1916-1916,1869-1919
ДАЖО-1-77-1024,1916-1916,1869-1919
ДАЖО-1-77-58,1870-1870,1869-1919
ДАЖО-1-77-143,1884-1884,1869-1919
ДАЖО-1-77-342,1916-1916,1869-1919
ДАЖО-1-77-395,1893-1916,1869-1919
ДАЖО-1-77-405,1916-1916,1869-1919
ДАЖО-1-77-1078,1916-1916,1869-1919
ДАЖО-1-84-5,1772-1795,1756-1795
ДАЖО-1-77-126,1882-1882,1869-1919
ДАЖО-1-77-135,1883-1883,1869-1919
ДАЖО-1-77-351,1916-1916,1869-1919
ДАЖО-1-77-380,1916-1916,1869-1919
ДАЖО-1-77-419,1916-1916,1869-1919
ДАЖО-1-77-731,1916-1916,1869-1919
ДАЖО-1-77-749,1916-1916,1869-1919
ДАЖО-1-77-768,1916-1916,1869-1919
ДАЖО-1-77-786,1916-1916,1869-1919
ДАЖО-1-77-804,1916-1916,1869-1919
ДАЖО-1-77-822,1916-1916,1869-1919
ДАЖО-1-77-984,1916-1916,1869-1919
ДАЖО-1-77-837,1916-1916,1869-1919
ДАЖО-1-77-853,1916-1916,1869-1919
ДАЖО-1-77-885,1916-1916,1869-1919
ДАЖО-1-77-902,1916-1916,1869-1919
ДАЖО-1-77-929,1916-1916,1869-1919
ДАЖО-1-77-1044,1916-1916,1869-1919
ДАЖО-1-77-1063,1916-1916,1869-1919
ДАЖО-1-77-360,1916-1916,1869-1919
ДАЖО-1-77-871,1916-1916,1869-1919
ДАЖО-1-76-73,1843-1843,"1830-1841,1843-1868"
ДАЖО-1-77-946,1909-1916,1869-1919
ДАЖО-1-77-965,1916-1916,1869-1919
ДАЖО-1-77-1005,1916-1916,1869-1919
ДАЖО-1-77-1025,1916-1916,1869-1919
ДАЖО-1-77-985,1916-1916,1869-1919
ДАЖО-1-76-90,1847-1847,1843-1868
ДАЖО-1-77-838,1916-1916,1869-1919
ДАЖО-1-77-886,1916-1916,1869-1919
ДАЖО-1-77-903,1916-1916,1869-1919
ДАЖО-1-77-919,1916-1916,1869-1919
ДАЖО-1-77-930,1916-1916,1869-1919
ДАЖО-1-77-1073,1916-1916,1869-1919
ДАЖО-1-77-2142,1916-1918,1869-1919
ДАЖО-1-77-2150,1916-1919,1869-1919
ДАЖО-1-77-421,1916-1916,1869-1919
ДАЖО-1-77-734,1896-1916,1869-1919
ДАЖО-1-77-751,1916-1916,1869-1919
ДАЖО-1-77-770,1898-1916,1869-1919
ДАЖО-1-77-789,1899-1916,1869-1919
ДАЖО-1-77-806,1916-1916,1869-1919
ДАЖО-1-77-824,1916-1916,1869-1919
ДАЖО-1-77-854,1916-1916,1869-1919
ДАЖО-1-77-873,1916-1916,1869-1916
ДАЖО-1-77-947,1916-1916,1869-1919
ДАЖО-1-77-966,1916-1916,1869-1919
ДАЖО-1-77-1006,1916-1916,1869-1919
ДАЖО-1-77-1045,1916-1916,1869-1919
ДАЖО-1-77-422,1916-1916,1869-1919
ДАЖО-1-77-733,1916-1916,1869-1919
ДАЖО-1-77-752,1916-1916,1869-1919
ДАЖО-1-77-788,1916-1916,1869-1919
ДАЖО-1-77-807,1916-1916,1869-1919
ДАЖО-1-77-825,1916-1916,1869-1919
ДАЖО-1-77-372,1890-1916,1869-1919
ДАЖО-1-77-931,1916-1916,1869-1919
ДАЖО-1-77-986,1916-1916,1869-1919
ДАЖО-1-77-2034,1882-1882,1869-1919
ДАЖО-1-77-334,1916-1916,1869-1919
ДАЖО-1-77-1065,1915-1916,1869-1916
ДАЖО-1-77-907,1916-1916,1869-1916
ДАЖО-1-77-373,1916-1916,1869-1919
ДАЖО-1-77-389,1916-1916,1869-1919
ДАЖО-1-77-2143,1916-1918,1869-1919
ДАЖО-1-77-2151,1919-1919,1869-1919
ДАЖО-1-76-99,1849-1849,1848-1865
ДАЖО-1-76-85,1846-1846,1845-1847
ДАЖО-1-77-841,1902-1916,1869-1919
ДАЖО-1-77-857,1916-1916,1869-1919
ДАЖО-1-77-875,1916-1916,1869-1919
ДАЖО-1-77-889,1916-1916,1869-1919
ДАЖО-1-77-424,1916-1916,1869-1919
ДАЖО-1-77-736,1916-1916,1869-1919
ДАЖО-1-77-753,1916-1916,1869-1919
ДАЖО-1-77-773,1916-1916,1869-1919
ДАЖО-1-77-791,1916-1916,1869-1919
ДАЖО-1-77-809,1916-1916,1869-1919
ДАЖО-1-77-950,1916-1916,1869-1919
ДАЖО-1-77-989,1916-1916,1869-1919
ДАЖО-1-77-1009,1916-1916,1869-1919
ДАЖО-1-77-970,1916-1916,1869-1919
ДАЖО-1-77-922,1907-1916,1869-1919
ДАЖО-1-77-1029,1916-1916,1869-1919
ДАЖО-1-77-1049,1916-1916,1869-1919
ДАЖО-1-77-1066,1916-1916,1869-1919
ДАЖО-1-77-129,1882-1882,1869-1919
ДАЖО-1-77-138,1883-1883,1869-1919
ДАЖО-1-77-146,1884-1884,1869-1919
ДАЖО-1-77-374,1890-1916,1869-1919
ДАЖО-1-77-827,1916-1916,1869-1919
ДАЖО-1-77-858,1916-1916,1869-1919
ДАЖО-1-77-876,1916-1916,1869-1919
ДАЖО-1-77-890,1916-1916,1869-1919
ДАЖО-1-77-908,1906-1916,1869-1919
ДАЖО-1-77-923,1916-1916,1869-1919
ДАЖО-1-77-934,1916-1916,1869-1919
ДАЖО-1-77-951,1916-1916,1869-1919
ДАЖО-1-77-990,1916-1916,1869-1919
ДАЖО-1-77-1010,1916-1916,1869-1919
ДАЖО-1-77-1074,1916-1916,1869-1919
ДАЖО-1-77-1079,1916-1916,1869-1919
ДАЖО-1-77-71,1873-1873,1869-1919
ДАЖО-1-77-336,1916-1916,1869-1919
ДАЖО-1-77-345,1916-1916,1869-1919
ДАЖО-1-77-354,1916-1916,1869-1919
ДАЖО-1-77-425,1916-1916,1869-1919
ДАЖО-1-77-737,1896-1896,1869-1919
ДАЖО-1-77-755,1916-1916,1869-1919
ДАЖО-1-77-774,1916-1916,1869-1919
ДАЖО-1-77-1050,1916-1916,1869-1919
ДАЖО-1-76-51,1833-1833,1830-1833
ДАЖО-1-77-792,1916-1916,1869-1919
ДАЖО-1-77-810,1916-1916,1869-1919
ДАЖО-1-77-842,1902-1916,1869-1919
ДАЖО-1-77-877,1916-1916,1869-1919
ДАЖО-1-77-971,1916-1916,1869-1919
ДАЖО-1-77-1030,1916-1916,1869-1919
ДАЖО-1-77-154,1885-1885,1869-1919
ДАЖО-1-77-383,1916-1916,1869-1919
ДАЖО-1-77-390,1892-1916,1869-1919
ДАЖО-1-77-408,1916-1916,1869-1919
ДАЖО-1-77-363,1916-1916,1869-1919
ДАЖО-1-77-398,1893-1916,1869-1919
ДАЖО-1-77-909,1906-1916,1869-1919
ДАЖО-1-77-1068,1916-1916,1869-1919
ДАЖО-1-77-891,1905-1916,1869-1919
ДАЖО-1-77-924,1916-1916,1869-1919
ДАЖО-1-77-935,1916-1916,1869-1919
ДАЖО-1-77-952,1916-1916,1869-1919
ДАЖО-1-77-991,1916-1916,1869-1919
ДАЖО-1-77-1011,1916-1916,1869-1919
ДАЖО-1-81-69,1834-1834,1834-1847
ДАЖО-583-1-1,1791-1803,1790-1804
ДАЖО-1-77-426,1895-1916,1869-1919
ДАЖО-1-77-738,1916-1916,1869-1919
ДАЖО-1-77-756,1916-1916,1869-1919
ДАЖО-1-77-775,1916-1916,1869-1919
ДАЖО-1-77-793,1916-1916,1869-1919
ДАЖО-1-77-811,1900-1916,1869-1919
ДАЖО-1-77-828,1916-1916,1869-1919
ДАЖО-1-77-843,1916-1916,1869-1919
ДАЖО-1-77-971А,1910-1910,1869-1919
ДАЖО-1-77-1031,1916-1916,1869-1919
ДАЖО-1-77-1051,1916-1916,1869-1919
ДАЖО-1-77-2144,1918-1918,1869-1919
ДАЖО-1-75-142,1796-1800,1796-1801
ДАЖО-1-74-51,1804-1804,"1798-1802,1804-1808"
ДАЖО-1-74-53,1805-1805,"1798-1802,1804-1808,1810-1810"
ДАЖО-1-74-56,1806-1806,"1801-1802,1804-1808,1810-1812"
ДАЖО-1-74-46,1806-1810,"1800-1802,1804-1808,1810-1812"
ДАЖО-1-74-58,1808-1808,"1804-1808,1810-1812"
ДАЖО-1-74-60,1810-1810,"1805-1808,1810-1812"
ДАЖО-1-74-61,1811-1811,"1806-1808,1810-1812"
ДАЖО-1-74-65,1816-1817,"1811-1812,1816-1821"
ДАЖО-1-74-66,1817-1817,1816-1821
ДАЖО-1-74-68,1818-1818,1816-1821
ДАЖО-1-74-71,1821-1821,"1821-1829,1831-1831"
ДАЖО-1-74-73,1822-1822,1821-1829
ДАЖО-1-74-75,1824-1824,"1821-1829,1831-1831"
ДАЖО-1-74-78,1828-1828,"1827-1829,1831-1831"
ДАЖО-1-74-79,1829-1829,"1828-1829,1831-1835"
ДАЖО-1-74-80,1831-1831,"1827-1829,1831-1835"
ДАЖО-1-74-94,1841-1841,1841-1845
ДАЖО-1-74-96,1842-1842,1841-1845
ДАЖО-1-74-97,1843-1843,1841-1845
ДАЖО-1-74-100,1844-1844,1841-1845
ДАЖО-1-74-102,1845-1845,1841-1845
ДАЖО-1-74-104,1846-1846,1846-1851
ДАЖО-1-74-105,1847-1847,1846-1851
ДАЖО-1-74-111,1849-1849,1846-1851
ДАЖО-1-74-113,1850-1850,1846-1854
ДАЖО-1-74-115,1851-1851,1846-1855
ДАЖО-1-74-118,1852-1852,1850-1856
ДАЖО-1-74-123,1854-1854,1850-1856
ДАЖО-1-74-126,1855-1855,"1851-1857,1859-1860"
ДАЖО-1-74-128,1856-1856,1852-1861
ДАЖО-1-74-131,1857-1857,1855-1861
ДАЖО-1-74-136,1859-1859,1855-1861
ДАЖО-1-74-141,1860-1860,1855-1865
ДАЖО-1-74-145,1861-1861,1856-1867
ДАЖО-1-74-146,1862-1862,1860-1869
ДАЖО-1-74-149,1863-1863,1860-1866
ДАЖО-1-74-150,1864-1864,1860-1866
ДАЖО-1-74-152,1865-1865,1860-1867
ДАЖО-1-74-160,1868-1868,"1866-1866,1868-1869,1871-1874"
ДАЖО-1-74-165,1869-1869,"1866-1866,1868-1869,1871-1874"
ДАЖО-1-86-26,1871-1871,1871-1874
ДАЖО-1-86-32,1872-1872,1871-1874
ДАЖО-1-86-33,1874-1874,"1871-1872,1874-1875,1877-1880"
ДАЖО-1-85-15,1875-1875,"1873-1873,1875-1881"
ДАЖО-1-85-20,1876-1876,"1873-1873,1875-1881"
ДАЖО-1-85-26,1877-1877,"1873-1873,1875-1881"
ДАЖО-1-85-34,1878-1878,"1873-1873,1875-1881"
ДАЖО-1-85-42,1879-1879,"1873-1873,1875-1881"
ДАЖО-1-85-48,1880-1880,1875-1881
ДАЖО-1-74-85,1836-1836,1834-1840
ДАЖО-1-74-86,1837-1837,1834-1840
ДАЖО-1-74-88,1838-1838,1836-1840
ДАЖО-1-74-89,1839-1839,1836-1840
ДАЖО-1-74-91,1840-1840,1836-1840
ДАЖО-1-74-43,1798-1800,"1796-1796,1798-1802,1804-1805"
ДАЖО-1-74-48,1802-1802,"1801-1802,1805-1805"
ДАЖО-1-74-49,1804-1804,"1799-1799,1801-1802,1804-1807"
ДАЖО-1-74-52,1805-1805,"1801-1802,1805-1805"
ДАЖО-1-74-57,1806-1806,"1806-1808,1810-1810"
ДАЖО-1-74-59,1810-1810,"1806-1808,1810-1812"
ДАЖО-1-74-62,1811-1812,"1806-1808,1810-1812,1816-1816"
ДАЖО-1-74-64,1812-1812,"1806-1808,1810-1812,1816-1816"
ДАЖО-1-74-107,1848-1848,1846-1851
ДАЖО-1-74-47,1801-1805,"1796-1796,1798-1802,1804-1807"
ДАЖО-1-74-76,1825-1825,"1821-1822,1824-1825"
ДАЖО-1-74-77,1827-1827,"1827-1833,1842-1842"
ДАЖО-1-74-54,1805-1805,"1801-1802,1804-1807"
ДАЖО-1-74-45,1800-1800,"1796-1796,1798-1802,1804-1805,1807-1807"
ДАЖО-1-85-12,1873-1873,1871-1880
ДАЖО-1-74-44,1799-1799,"1796-1796,1798-1802,1804-1805"
ДАЖО-1-85-16,1875-1875,1875-1880
ДАЖО-1-85-1,1822-1822,"1822-1822,1824-1825,1827-1828"
ДАЖО-1-74-95,1842-1842,1841-1845
ДАЖО-1-74-98,1843-1843,1841-1845
ДАЖО-1-74-99,1844-1844,1841-1845
ДАЖО-1-74-103,1845-1845,1841-1845
ДАЖО-1-74-104А,1846-1846,1846-1851
ДАЖО-1-74-106,1847-1847,1846-1851
ДАЖО-1-74-108,1848-1848,1846-1851
ДАЖО-1-74-109,1849-1849,1846-1851
ДАЖО-1-74-112,1850-1850,1846-1851
ДАЖО-1-74-114,1851-1851,1846-1857
ДАЖО-1-74-116,1852-1852,1851-1856
ДАЖО-1-74-124,1854-1854,1851-1856
ДАЖО-1-74-125,1855-1855,1851-1856
ДАЖО-1-74-129,1856-1856,1852-1861
ДАЖО-1-74-132,1857-1857,1856-1861
ДАЖО-1-74-137,1859-1859,1856-1861
ДАЖО-1-74-144,1861-1861,1856-1867
ДАЖО-1-74-148,1862-1862,1861-1867
ДАЖО-1-74-153,1863-1863,1861-1867
ДАЖО-1-74-154,1865-1865,1861-1869
ДАЖО-1-74-155,1866-1866,"1862-1863,1865-1869"
ДАЖО-1-74-158,1867-1867,"1862-1863,1865-1869,1871-1872"
ДАЖО-1-74-161,1868-1868,"1865-1869,1871-1875"
ДАЖО-1-74-166,1869-1869,"1865-1869,1871-1876"
ДАЖО-1-85-9,1872-1872,1871-1876
ДАЖО-1-85-17,1875-1875,1875-1881
ДАЖО-1-85-21,1876-1876,1875-1881
ДАЖО-1-85-28,1877-1877,1875-1881
ДАЖО-1-85-35,1878-1878,1875-1881
ДАЖО-1-85-40,1879-1879,1875-1881
ДАЖО-1-85-46,1880-1880,"1873-1873,1875-1881"
ДАЖО-1-85-52,1881-1881,1875-1881
ДАЖО-1-85-60,1901-1901,"1901-1901,1903-1903,1909-1909"
ДАЖО-1-74-93,1841-1841,1841-1845
ДАЖО-1-74-117,1852-1852,"1851-1852,1854-1857"
ДАЖО-1-74-121,1854-1854,"1851-1852,1854-1857"
ДАЖО-1-74-130,1856-1856,"1851-1852,1854-1861"
ДАЖО-1-74-134,1857-1858,"1851-1852,1854-1854,1856-1861"
ДАЖО-1-74-135,1858-1858,1856-1862
ДАЖО-1-74-140,1859-1859,1856-1862
ДАЖО-1-74-143,1860-1860,"1856-1863,1865-1867"
ДАЖО-1-74-147,1862-1862,"1858-1862,1865-1867"
ДАЖО-1-74-156,1866-1866,"1862-1862,1865-1869"
ДАЖО-1-74-159,1867-1867,"1862-1862,1865-1869"
ДАЖО-1-74-163,1868-1868,"1862-1862,1865-1869,1871-1874"
ДАЖО-1-74-164,1869-1869,"1862-1862,1865-1869,1871-1874"
ДАЖО-1-86-31,1872-1872,"1871-1873,1875-1875"
ДАЖО-1-85-32,1878-1878,"1873-1873,1875-1880"
ДАЖО-1-85-41,1879-1879,"1873-1873,1875-1880"
ДАЖО-1-74-67,1817-1817,1816-1817
ДАЖО-1-74-101,1844-1844,1841-1845
ДАЖО-1-74-119,1853-1853,1851-1856
ДАЖО-1-85-6,1871-1871,1871-1874
ДАЖО-1-85-49,1880-1880,1875-1881
ДАЖО-1-85-55,1881-1881,1875-1881
ДАЖО-1-86-37,1873-1873,1872-1873
ДАЖО-1-74-110,1849-1849,1846-1851
ДАЖО-1-74-151,1865-1865,"1861-1862,1865-1869"
ДАЖО-1-86-42,1874-1874,"1871-1871,1874-1874"
ДАЖО-1-86-34,1873-1873,1871-1874
ДАЖО-1-74-90,1839-1839,1836-1840
ДАЖО-1-85-54,1881-1881,1876-1881
ДАЖО-1-74-81,1832-1832,1831-1835
ДАЖО-1-91-59,1861-1883,1861-1884
ДАЖО-1-91-46,1852-1857,"1852-1857,1884-1884"
ДАЖО-1-75-149,1804-1809,"1796-1796,1799-1801,1804-1809"
ДАЖО-1-75-151,1806-1806,"1801-1801,1804-1809"
ДАЖО-1-75-156,1809-1812,"1801-1801,1804-1812"
ДАЖО-1-74-162,1868-1868,"1868-1869,1871-1873,1875-1876"
ДАЖО-1-76-171,1863-1867,"1863-1863,1865-1869"
