full_code,status,true_fond,files,evidence_before,evidence_after
ДАХО-441-110,exact,40,"523","п. 110, спр. 519; 1816: ф. 40, оп. 110, спр. 521; 1817: ф. 40, оп. 110, спр. 522; 1820: ф. 40, оп. 110, спр. 557; 1822: ","ф. 40, оп. 110, спр. 523; 1823: ф. 40, оп. 110, спр. 524; 1827: ф. 40, оп. 110, спр. 527; 1831: ф. 40, оп. 110, спр. 564"
ДАХО-45-105,exact,40,"1030","110, спр. 374; 1851: ф. 40, оп. 105, спр. 1028; 1852: ф. 40, оп. 105, спр. 1007; 1853: ф. 40, оп. 105, спр. 1026; 1854: ","ф. 40, оп. 105, спр. 1030; 1855: ф. 40, оп. 105, спр. 1008; 1856: ф. 40, оп. 105, спр. 1039; 1857: ф. 40, оп. 105, спр. "
ДАХО-452-105,exact,40,"1334","5, спр. 1311; 1851: ф. 40, оп. 105, спр. 1317; 1852: ф. 40, оп. 105, спр. 1324а; 1852: ф. 40, оп. 105, спр. 1328; 1854: ","ф. 40, оп. 105, спр. 1334; 1855: ф. 40, оп. 105, спр. 776; 1857: ф. 40, оп. 105, спр. 1344; 1858: ф. 40, оп. 105, спр. 1"
ДАХО-455-105,exact,40,"776","05, спр. 1317; 1852: ф. 40, оп. 105, спр. 1323; 1852: ф. 40, оп. 105, спр. 1328; 1854: ф. 40, оп. 105, спр. 1334; 1855: ","ф. 40, оп. 105, спр. 776; 1857: ф. 40, оп. 105, спр. 1344; 1858: ф. 40, оп. 105, спр. 1355; 1859: ф. 40, оп. 105, спр. 1"
ДАХО-462-105,exact,40,"1344","105, спр. 1322; 1852: ф. 40, оп. 105, спр. 1328; 1854: ф. 40, оп. 105, спр. 1331; 1855: ф. 40, оп. 105, спр. 776; 1857: ","ф. 40, оп. 105, спр. 1344; 1858: ф. 40, оп. 105, спр. 1355; 1859: ф. 40, оп. 105, спр. 1362; 1860: ф. 40, оп. 109, спр. "
ДАХО-479-105,exact,40,"1343","05, спр. 1315; 1852: ф. 40, оп. 105, спр. 1319; 1855: ф. 40, оп. 105, спр. 1335; 1856: ф. 40, оп. 105, спр. 1341; 1857: ","ф. 40, оп. 105, спр. 1343; 1858: ф. 40, оп. 110, спр. 622; 1860: ф. 40, оп. 105, спр. 1365; 1861: ф. 40, оп. 105, спр. 1"
ДАХО-497-105,exact,40,"1355"," 109, спр. 513; 1854: ф. 40, оп. 105, спр. 1334; 1855: ф. 40, оп. 105, спр. 776; 1857: ф. 40, оп. 105, спр. 1344; 1858: ","ф. 40, оп. 105, спр. 1355; 1859: ф. 40, оп. 105, спр. 1362; 1860: ф. 40, оп. 105, спр. 1366; 1861: ф. 40, оп. 105, спр. "
ДАХО-498-105,exact,40,"1334","5, спр. 1311; 1851: ф. 40, оп. 105, спр. 1317; 1852: ф. 40, оп. 105, спр. 1324а; 1852: ф. 40, оп. 105, спр. 1328; 1854: ","ф. 40, оп. 105, спр. 1334; 1855: ф. 40, оп. 105, спр. 776; 1857: ф. 40, оп. 105, спр. 1344; 1858: ф. 40, оп. 105, спр. 1"
ДАХО-500-105,exact,40,"1314"," спр. 620а; 1843: ф. 40, оп. 110, спр. 614; 1845: ф. 40, оп. 110, спр. 616; 1848–1856: ф. 40, оп. 105, спр. 1308; 1850: ","ф. 40, оп. 105, спр. 1314; 1851: ф. 40, оп. 105, спр. 1316; 1853: ф. 40, оп. 105, спр. 1327; 1854: ф. 40, оп. 105, спр. "
ДАХО-504-110,exact,40,"606","п. 110, спр. 599; 1828: ф. 40, оп. 110, спр. 600; 1832: ф. 40, оп. 110, спр. 604; 1833: ф. 40, оп. 110, спр. 605; 1835: ","ф. 40, оп. 110, спр. 606; 1836: ф. 40, оп. 110, спр. 607; 1840: ф. 40, оп. 110, спр. 612; 1842: ф. 40, оп. 110, спр. 620"
ДАХО-516-105,exact,40,"1318","10, спр. 617а; 1847: ф. 40, оп. 110, спр. 617б; 1848: ф. 40, оп. 110, спр. 619а; 1850: ф. 40, оп. 105, спр. 1313; 1851: ","ф. 40, оп. 105, спр. 1318; 1852: ф. 40, оп. 105, спр. 1321; 1853: ф. 40, оп. 105, спр. 1326; 1854: ф. 40, оп. 105, спр. "
ДАХО-517-110,exact,40,"600","10, спр. 595; 1822: ф. 40, оп. 110, спр. 596; 1825: ф. 40, оп. 110, спр. 599; 1826–1827: ф. 40, оп. 110, спр. 647;1828: ","ф. 40, оп. 110, спр. 600; 1829–1834: ф. 40, оп. 110, спр. 647; 1832: ф. 40, оп. 110, спр. 604;1833: ф. 40, оп. 110, спр."
ДАХО-521-109,exact,40,"516"," 105, спр. 1327; 1853: ф. 40, оп. 109, спр. 518; 1855: ф. 40, оп. 109, спр. 516; 1856: ф. 40, оп. 105, спр. 1338; 1856: ","ф. 40, оп. 109, спр. 516; 1857: ф. 40, оп. 105, спр. 1348; 1857: ф. 40, оп. 109, спр. 525; 1858: ф. 40, оп. 105, спр. 13"
ДАХО-529-110,exact,40,"240","п. 110, спр. 234; 1807: ф. 40, оп. 110, спр. 590; 1810: ф. 40, оп. 110, спр. 237; 1811: ф. 40, оп. 110, спр. 238; 1814: ","ф. 40, оп. 110, спр. 240; 1815: ф. 40, оп. 110, спр. 241; 1817: ф. 40, оп. 110, спр. 242; 1818: ф. 40, оп. 110, спр. 592"
ДАХО-69-110,exact,40,"409А"," 110, спр. 404; 1844: ф. 40, оп. 110, спр. 405а; 1845: ф. 40, оп. 110, спр. 406а; 1847: ф. 40, оп. 110, спр. 373; 1848: ","ф. 40, оп. 110, спр. 409а; 1849: ф. 40, оп. 110, спр. 374; 1851: ф. 40, оп. 105, спр. 1028; 1852: ф. 40, оп. 105, спр. 1"
ДАХО-77-105,exact,40,"1036","05, спр. 1018; 1852: ф. 40, оп. 105, спр. 1019; 1853: ф. 40, оп. 105, спр. 1023; 1854: ф. 40, оп. 105, спр. 1032; 1855: ","ф. 40, оп. 105, спр. 1036; 1856: ф. 40, оп. 105, спр. 1041; 1858: ф. 40, оп. 105, спр. 1048; 1859: ф. 40, оп. 105, спр. "
ДАХО-8-110,exact,40,"361","п. 110, спр. 359; 1812: ф. 40, оп. 110, спр. 360; 1814: ф. 40, оп. 110, спр. 379; 1816: ф. 40, оп. 110, спр. 380; 1817: ","ф. 40, оп. 110, спр. 361; 1818: ф. 40, оп. 110, спр. 382; 1820: ф. 40, оп. 110, спр. 364; 1821: ф. 40, оп. 110, спр. 385"
ДАХО-82-105,exact,40,"230"," оп. 110, спр. 19а; 1847: ф. 40, оп. 110, спр. 20; 1848: ф. 40, оп. 110, спр. 21; 1851: ф. 40, оп. 105, спр. 226; 1852: ","ф. 40, оп. 105, спр. 230; 1853: ф. 40, оп, 105, спр. 233; 1854: ф. 40, оп. 105, спр. 235; 1855: ф. 40, оп. 105, спр. 236"
ДАХО-83-109,exact,40,"88","0, оп. 110, спр. 47; 1826: ф. 40, оп. 109, спр. 87; 1827: ф. 40, оп. 110, спр. 50; 1828: ф. 40, оп. 110, спр. 52; 1830: ","ф. 40, оп. 109, спр. 88; 1831: ф. 40, оп. 110, спр. 55; 1834: ф. 40, оп. 110, спр. 17; 1835: ф. 40, оп. 110, спр. 12; 18"
ДАХО-98-110,exact,40,"60","0, оп. 110, спр. 52; 1830: ф. 40, оп. 110, спр. 54; 1834: ф. 40, оп. 110, спр. 17; 1835: ф. 40, оп. 110, спр. 12; 1836: ","ф. 40, оп. 110, спр. 60; 1837: ф. 40, оп. 110, спр. 13; 1837: ф. 40, оп. 110, спр. 61; 1838: ф. 40, оп. 110, спр. 62; 18"
