full_code,kind,files,title,sibling_codes
ДАДоО-308-111,outlier,1,"",1
ДАДоО-312-114,outlier,1,"",1
ДАДоО-337-119,outlier,1,"",1
ДАДоО-343-120,outlier,1,"",1
ДАДоО-355-121,outlier,1,"",1
ДАДоО-423-140,outlier,1,"",1
ДАДоО-436-146,outlier,1,"",1
ДАЖО-1-78976,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 781019 781044
ДАЖО-1-781019,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 78976 781044
ДАЖО-1-781044,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 119 130 140 150 176 177 203 213 218 221 229 232 241 246 248 249 321 349 366 372 457 467 470 480 482 505 511 519 78976 781019
ДАЖО-178-51271,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 107 178 312 542
ДАЖО-288-289,outlier,1,"",1
ДАЖО-322-324,outlier,1,"",1
ДАЖО-420-129,outlier,1,"",1 138
ДАЖО-420-138,outlier,1,"",1 129
ДАЖО-53-187,outlier,1,"",1 195
ДАЖО-53-195,outlier,1,"",1 187
ДАЖО-535-540,outlier,1,"",1
ДАЖО-78-976978,outlier,1,"",1099 2133
ДАЗкО-1606-51895,outlier,2,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 51929
ДАЗкО-1606-51929,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 51895
ДАЗкО-Р2558-2558,outlier,1288,"",2
ДАЗпО-19-319,outlier,1,"",1 2
ДАЗпО-246-353,outlier,1,"",1 416 421 445 461 469 479
ДАЗпО-246-416,outlier,1,"",1 353 421 445 461 469 479
ДАЗпО-246-421,outlier,1,"",1 353 416 445 461 469 479
ДАЗпО-246-445,outlier,1,"",1 353 416 421 461 469 479
ДАЗпО-246-461,outlier,1,"",1 353 416 421 445 469 479
ДАЗпО-246-469,outlier,1,"",1 353 416 421 445 461 479
ДАЗпО-246-479,outlier,1,"",1 353 416 421 445 461 469
ДАЗпО-Р5593-334,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 342 363 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-342,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 363 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-363,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 403 415 423 431 476 3144 3197
ДАЗпО-Р5593-403,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 415 423 431 476 3144 3197
ДАЗпО-Р5593-415,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 423 431 476 3144 3197
ДАЗпО-Р5593-423,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 431 476 3144 3197
ДАЗпО-Р5593-431,outlier,1,"",1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 334 342 363 403 415 423 476 3144 3197
