kind,level,ref,detail
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933639,"parsed ""ЦДІАЛ-(Volume 201-4A/6604 (cont; Volume 201-4A/6604 (cont.)-6608; Volume 201-4A/6605; Volume 201-4A/6606; Volume 201-4A/6607; Volume 201-4A/6608+++Volume 201-4A/6604 (cont+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933113,"parsed ""ЦДІАЛ-(Volume 201-4A/3593 (cont; Volume 201-4A/3593 (cont.)-3599; Volume 201-4A/3594; Volume 201-4A/3595; Volume 201-4A/3596; Volume 201-4A/3597; Volume 201-4A/3598; Volume 201-4A/3599+++Volume 201-4A/3593 (cont+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933407,"parsed ""ЦДІАЛ-(Volume 201-4A/5186 (cont; Volume 201-4A/5186 (cont.)-5194; Volume 201-4A/5187; Volume 201-4A/5188; Volume 201-4A/5189; Volume 201-4A/5190; Volume 201-4A/5191; Volume 201-4A/5192; Volume 201-4A/5193; Volume 201-4A/5194+++Volume 201-4A/5186 (cont+++)"" does not single out one of 9 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004932934,"parsed ""ЦДІАЛ-(Volume 201-4A; Volume 201-4A/1665; Volume 201-4A/1666 (no beginning title board; Volume 201-4A/1667; Volume 201-4A/1668; Volume 201-4A/1669; Volume 201-4A/1670; Volume 201-4A/1671+++Volume 201-4A+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933581,"parsed ""ЦДІАЛ-(Volume 201-4A/6388 (cont; Volume 201-4A/6388 (cont.)-6393; Volume 201-4A/6389; Volume 201-4A/6390; Volume 201-4A/6391; Volume 201-4A/6392; Volume 201-4A/6393+++Volume 201-4A/6388 (cont+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004933436,"parsed ""ЦДІАЛ-(Volume 201-4A/5337; Volume 201-4A/5337-5344; Volume 201-4A/5338; Volume 201-4A/5339; Volume 201-4A/5340; Volume 201-4A/5341; Volume 201-4A/5342; Volume 201-4A/5343; Volume 201-4A/5344+++Volume 201-4A/5337+++)"" does not single out one of 8 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944548,"parsed ""ЦДІАЛ-(Volume 618-2/1261 (cont; Volume 618-2/1261 (cont.)-1273 (v. 1271 filmed on 1425859; Volume 618-2/1262; Volume 618-2/1263; Volume 618-2/1264; Volume 618-2/1265; Volume 618-2/1266; Volume 618-2/1267; Volume 618-2/1268; Volume 618-2/1269; Volume 618-2/1270; Volume 618-2/1271 VOLUME MISSING; Volume 618-2/1272; Volume 618-2/1273+++Volume 618-2/1261 (cont+++)"" does not single out one of 13 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944686,"parsed ""ЦДІАЛ-(Volume 618-2/58 (cont; Volume 618-2/58 (cont.)-73 (v. 68 filmed on 1425859; Volume 618-2/59; Volume 618-2/60; Volume 618-2/61; Volume 618-2/62; Volume 618-2/63; Volume 618-2/64; Volume 618-2/65; Volume 618-2/66; Volume 618-2/67; Volume 618-2/68 VOLUME MISSING; Volume 618-2/69; Volume 618-2/70; Volume 618-2/71; Volume 618-2/72; Volume 618-2/73+++Volume 618-2/58 (cont+++)"" does not single out one of 16 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004944768,"parsed ""ЦДІАЛ-(Volume 618-2/750 (cont; Volume 618-2/750 (cont.)-765; Volume 618-2/751; Volume 618-2/752; Volume 618-2/753; Volume 618-2/754; Volume 618-2/755; Volume 618-2/756; Volume 618-2/757; Volume 618-2/758; Volume 618-2/759; Volume 618-2/760; Volume 618-2/761; Volume 618-2/762; Volume 618-2/763; Volume 618-2/764; Volume 618-2/765+++Volume 618-2/750 (cont+++)"" does not single out one of 16 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=004945085,"parsed ""ЦДІАЛ-(Volume 618-2/2634 (cont; Volume 618-2/2635 VOLUME MISSING; Volume 618-2/2636; Volume 618-2/2637 VOLUME MISSING; Volume 618-2/2638 VOLUME MISSING; Volume 618-2/2639+++Volume 618-2/2634 (cont+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789858,"parsed ""ЦДІАЛ-(Volume 780-3/814 (cont.) Registration; Volume 780-3/815-820 Registration+++Volume 780-3/814 (cont.) Registration+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789865,"parsed ""ЦДІАЛ-(Volume 201-4A/7524 (cont; Volume 201-4A/7525; Volume 201-4A/7526; Volume 201-4A/7527; Volume 201-4A/7528; Volume 201-4A/7529+++Volume 201-4A/7524 (cont+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789859,"parsed ""ЦДІАЛ-(Volume 780-3/811 (cont.) Registration; Volume 780-3/812-814 Registration+++Volume 780-3/811 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789867,"parsed ""ЦДІАЛ-(Volume 201-4A/7520; Volume 201-4A/7520 (cont; Volume 201-4A/7522; Volume 201-4A/7523; Volume 201-4A/7524+++Volume 201-4A/7520+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007789864,"parsed ""ЦДІАЛ-(Volume 201-4A/7494 (cont; Volume 201-4A/7495; Volume 201-4A/7496; Volume 201-4A/7497; Volume 201-4A/7498; Volume 201-4A/7499+++Volume 201-4A/7494 (cont+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798698,"parsed ""ЦДІАЛ-(Volume 780-3/961 Registration; Volume 780-3/962 Registration+++Volume 780-3/961 Registration+++)"" does not single out one of 2 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798700,"parsed ""ЦДІАЛ-(Volume 780-3/874 (cont.) Registration; Volume 780-3/875-877 Registration+++Volume 780-3/874 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798713,"parsed ""ЦДІАЛ-(Volume 780-3/912 (cont.) Registration; Volume 780-3/913-914 Registration; Volume 780-3/915 Registration+++Volume 780-3/912 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798693,"parsed ""ЦДІАЛ-(Volume 780-3/946 (cont.) Registration; Volume 780-3/947-949 Registration+++Volume 780-3/946 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798681,"parsed ""ЦДІАЛ-(Volume 780-3/941-943 Registration+++Volume 780-3/941-943 Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798803,"parsed ""ЦДІАЛ-(Volume 780-3/581 (cont.) Registration; Volume 780-3/582-586 Registration+++Volume 780-3/581 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798702,"parsed ""ЦДІАЛ-(Volume 780-3/881-883 Registration+++Volume 780-3/881-883 Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798678,"parsed ""ЦДІАЛ-(Volume 780-3/933 (cont.) Registration; Volume 780-3/934-935 Registration+++Volume 780-3/933 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798706,"parsed ""ЦДІАЛ-(Volume 780-3/891 (cont.) Registration; Volume 780-3/892-894 Registration+++Volume 780-3/891 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798676,"parsed ""ЦДІАЛ-(Volume 780-3/928 (cont.) Registration; Volume 780-3/929-930 Registration+++Volume 780-3/928 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798674,"parsed ""ЦДІАЛ-(Volume 780-3/922 (cont.) Registration; Volume 780-3/923-925 Registration+++Volume 780-3/922 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799428,"parsed ""ЦДІАЛ-(Volume 780-3/824-826 Registration+++Volume 780-3/824-826 Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799084,"parsed ""ЦДІАЛ-(Volume 201-4A/7422; Volume 201-4A/7423; Volume 201-4A/7424; Volume 201-4A/7425+++Volume 201-4A/7422+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799789,"parsed ""ЦДІАЛ-(Volume 780-3/855 (cont.) Registration; Volume 780-3/856-858 Registration+++Volume 780-3/855 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799427,"parsed ""ЦДІАЛ-(Volume 780-3/820 (cont.) Registration; Volume 780-3/821-823 Registration+++Volume 780-3/820 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799419,"parsed ""ЦДІАЛ-(Volume 780-3/788 (cont.) Registration; Volume 780-3/789 Registration; Volume 780-3/790 Registration+++Volume 780-3/788 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799903,"parsed ""ЦДІАЛ-(Volume 780-3/704 (cont.) Registration; Volume 780-3/705-708 Registration+++Volume 780-3/704 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799787,"parsed ""ЦДІАЛ-(Volume 780-3/849 (cont.) Registration; Volume 780-3/850-852 Registration+++Volume 780-3/849 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799786,"parsed ""ЦДІАЛ-(Volume 780-3/846 (cont.) Registration; Volume 780-3/847-849 Registration+++Volume 780-3/846 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799792,"parsed ""ЦДІАЛ-(Volume 780-3/865 (cont.) Registration; Volume 780-3/866-868 Registration+++Volume 780-3/865 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799894,"parsed ""ЦДІАЛ-(Volume 780-3/667 (cont.) Registration; Volume 780-3/668-672 Registration+++Volume 780-3/667 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799406,"parsed ""ЦДІАЛ-(Volume 780-3/732-733 Registration; Volume 780-3/734 (cont.) Registration; Volume 780-3/735 Registration+++Volume 780-3/732-733 Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799417,"parsed ""ЦДІАЛ-(Volume 780-3/794 (cont.) Registration; Volume 780-3/795-798 Registration+++Volume 780-3/794 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799429,"parsed ""ЦДІАЛ-(Volume 780-3/827-829 Registration+++Volume 780-3/827-829 Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799896,"parsed ""ЦДІАЛ-(Volume 780-3/681 (cont.) Registration; Volume 780-3/688-686 Registration+++Volume 780-3/681 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799421,"parsed ""ЦДІАЛ-(Volume 780-3/782 (cont.) Registration; Volume 780-3/783-785 Registration+++Volume 780-3/782 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799407,"parsed ""ЦДІАЛ-(Volume 780-3/829 (cont.) Registration; Volume 780-3/830-833 Registration+++Volume 780-3/829 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798697,"parsed ""ЦДІАЛ-(Volume 780-3/958 (cont.) Registration; Volume 780-3/959-960 Registration+++Volume 780-3/958 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798695,"parsed ""ЦДІАЛ-(Volume 780-3/952 (cont.) Registration; Volume 780-3/953-955 Registration+++Volume 780-3/952 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799770,"parsed ""ЦДІАЛ-(Volume 780-3/745 (cont.) Registration; Volume 780-3/746-747 Registration+++Volume 780-3/745 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799780,"parsed ""ЦДІАЛ-(Volume 780-3/729 (cont.) Registration; Volume 780-3/730-731 Registration; Volume 780-3/734 Registration+++Volume 780-3/729 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799785,"parsed ""ЦДІАЛ-(Volume 780-3/843-846 Registration+++Volume 780-3/843-846 Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799420,"parsed ""ЦДІАЛ-(Volume 780-3/785 (cont.) Registration; Volume 780-3/786-788 Registration+++Volume 780-3/785 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799352,"parsed ""ЦДІАЛ-(Volume 780-3/677 (cont.) Registration; Volume 780-3/678-681 Registration+++Volume 780-3/677 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799892,"parsed ""ЦДІАЛ-(Volume 780-3/658 (cont.) Registration; Volume 780-3/659 Registration; Volume 780-3/660-663 Registration+++Volume 780-3/658 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799772,"parsed ""ЦДІАЛ-(Volume 780-3/751-753 Registration+++Volume 780-3/751-753 Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799924,"parsed ""ЦДІАЛ-(Volume 780-3/712 (cont.) Registration; Volume 780-3/713-715 Registration+++Volume 780-3/712 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799794,"parsed ""ЦДІАЛ-(Volume 780-3/871 (cont.) Registration; Volume 780-3/872-874 Registration+++Volume 780-3/871 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799889,"parsed ""ЦДІАЛ-(Volume 780-3/644 (cont.) Registration; Volume 780-3/645-647 Registration; Volume 780-3/648-649 Registration+++Volume 780-3/644 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007798701,"parsed ""ЦДІАЛ-(Volume 780-3/877 (cont.) Registration; Volume 780-3/878-879 Registration; Volume 780-3/880 Registration+++Volume 780-3/877 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799771,"parsed ""ЦДІАЛ-(Volume 780-3/747 (cont.) Registration; Volume 780-3/748-750 Registration+++Volume 780-3/747 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799773,"parsed ""ЦДІАЛ-(Volume 780-3/754-757 Registration; Volume 780-3/758 Registration+++Volume 780-3/754-757 Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007799776,"parsed ""ЦДІАЛ-(Volume 780-3/764 (cont.) Registration; Volume 780-3/765-767 Registration+++Volume 780-3/764 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802658,"parsed ""ЦДІАЛ-(Volume 780-3/306 (cont.) Registration; Volume 780-3/307-309 Registration+++Volume 780-3/306 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802652,"parsed ""ЦДІАЛ-(Volume 780-3/326 (cont.) Registration; Volume 780-3/327 Registration; Volume 780-3/328-330 Registration+++Volume 780-3/326 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802702,"parsed ""ЦДІАЛ-(Volume 780-3/344 (cont.) Registration; Volume 780-3/345-346 Registration+++Volume 780-3/344 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802847,"parsed ""ЦДІАЛ-(Volume 780-3/369 (cont.) Registration; Volume 780-3/370-373 Registration+++Volume 780-3/369 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802875,"parsed ""ЦДІАЛ-(Volume 780-3/363 (cont.) Registration; Volume 780-3/364-365 Registration+++Volume 780-3/363 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802943,"parsed ""ЦДІАЛ-(Volume 780-3/486 (cont.) Registration; Volume 780-3/487-491 Registration+++Volume 780-3/486 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802699,"parsed ""ЦДІАЛ-(Volume 780-3/334 (cont.) Registration; Volume 780-3/335-337 Registration+++Volume 780-3/334 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802905,"parsed ""ЦДІАЛ-(Volume 780-3/463 (cont.) Registration; Volume 780-3/464-468 Registration+++Volume 780-3/463 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802894,"parsed ""ЦДІАЛ-(Volume 780-3/402 (cont.) Registration; Volume 780-3/403-407 Registration+++Volume 780-3/402 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802838,"parsed ""ЦДІАЛ-(Volume 780-3/359 (cont.) Registration; Volume 780-3/360-361 Registration+++Volume 780-3/359 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802955,"parsed ""ЦДІАЛ-(Volume 780-3/541 (cont.) Registration; Volume 780-3/542-545 Registration+++Volume 780-3/541 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802896,"parsed ""ЦДІАЛ-(Volume 780-3/413 (cont.) Registration; Volume 780-3/414-418 Registration+++Volume 780-3/413 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802946,"parsed ""ЦДІАЛ-(Volume 780-3/500 (cont.) Registration; Volume 780-3/501-505 Registration+++Volume 780-3/500 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802895,"parsed ""ЦДІАЛ-(Volume 780-3/408-413 Registration+++Volume 780-3/408-413 Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802647,"parsed ""ЦДІАЛ-(Volume 780-3/186 (cont.) Registration; Volume 780-3/187 Registration; Volume 780-3/188 Registration+++Volume 780-3/186 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802897,"parsed ""ЦДІАЛ-(Volume 780-3/418 (cont.) Registration; Volume 780-3/419-424 Registration+++Volume 780-3/418 (cont.) Registration+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802954,"parsed ""ЦДІАЛ-(Volume 780-3/537 (cont.) Registration; Volume 780-3/538-541 Registration+++Volume 780-3/537 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802901,"parsed ""ЦДІАЛ-(Volume 780-3/439 (cont.) Registration; Volume 780-3/440-445 (cont.) Registration+++Volume 780-3/439 (cont.) Registration+++)"" does not single out one of 7 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802874,"parsed ""ЦДІАЛ-(Volume 780-3/356 (cont.) Registration; Volume 780-3/357-359 Registration+++Volume 780-3/356 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802836,"parsed ""ЦДІАЛ-(Volume 780-3/352 (cont.) Registration; Volume 780-3/353-354 Registration+++Volume 780-3/352 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802945,"parsed ""ЦДІАЛ-(Volume 780-3/496 (cont.) Registration; Volume 780-3/497-500 Registration+++Volume 780-3/496 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802906,"parsed ""ЦДІАЛ-(Volume 780-3/468 (cont.) Registration; Volume 780-3/469-471 Registration+++Volume 780-3/468 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802846,"parsed ""ЦДІАЛ-(Volume 780-3/367 (cont.) Registration; Volume 780-3/368 Registration; Volume 780-3/369 Registration+++Volume 780-3/367 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802944,"parsed ""ЦДІАЛ-(Volume 780-3/491 (cont.) Registration; Volume 780-3/492-496 Registration+++Volume 780-3/491 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802956,"parsed ""ЦДІАЛ-(Volume 780-3/546-550 Registration+++Volume 780-3/546-550 Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802948,"parsed ""ЦДІАЛ-(Volume 780-3/509 (cont.) Registration; Volume 780-3/510-513 Registration+++Volume 780-3/509 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802899,"parsed ""ЦДІАЛ-(Volume 780-3/430 (cont.) Registration; Volume 780-3/431-434 Registration+++Volume 780-3/430 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007802698,"parsed ""ЦДІАЛ-(Volume 780-3/330 (cont.) Registration; Volume 780-3/331-334 Registration+++Volume 780-3/330 (cont.) Registration+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007803975,"parsed ""ЦДІАЛ-(Volume 780-3/273 (cont.) Registration; Volume 780-3/274 Registration; Volume 780-3/275-278 Registration+++Volume 780-3/273 (cont.) Registration+++)"" does not single out one of 6 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804225,"parsed ""ЦДІАЛ-(Volume 780-3/153 (cont.) Registration; Volume 780-3/154 Registration; Volume 780-3/155 Registration; Volume 780-3/156 Registration+++Volume 780-3/153 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804193,"parsed ""ЦДІАЛ-(Volume 780-3/193 (cont.) Registration; Volume 780-3/194 Registration; Volume 780-3/195 Registration; Volume 780-3/196 Registration+++Volume 780-3/193 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804303,"parsed ""ЦДІАЛ-(Volume 780-3/231 (cont.) Registration; Volume 780-3/232-234 Registration+++Volume 780-3/231 (cont.) Registration+++)"" does not single out one of 4 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804192,"parsed ""ЦДІАЛ-(Volume 780-3/191 (cont.) Registration; Volume 780-3/192 Registration; Volume 780-3/193 Registration+++Volume 780-3/191 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804133,"parsed ""ЦДІАЛ-(Volume 19-1/131 (cont; Volume 19-1/132; Volume 19-1/133; Volume 19-1/134-1+++Volume 19-1/131 (cont+++)"" does not single out one of 5 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804240,"parsed ""ЦДІАЛ-(Volume 780-3/257 (cont.) Registration; Volume 780-3/259-260 Registration+++Volume 780-3/257 (cont.) Registration+++)"" does not single out one of 3 candidate files"
copy-ambiguous,file,https://www.familysearch.org/en/records/images/search-results?imageGroupNumbers=007804092,"parsed ""ЦДІАЛ-(Volume 780-3/204 (cont.) Registration; Volume 780-3/205 Registration; Volume 780-3/206 Registration; Volume 780-3/207 Registration; Volume 780-3/208 Registration+++Volume 780-3/204 (cont.) Registration+++)"" does not single out one of 5 candidate files"
